Time (s),Vin (V),Vout (V)
0.034025,0.14233808,3.5252792512091995
0.0340375,0.127643058,3.4926320520396
0.03405,0.10927428,3.4491024531468
0.0340625,0.090905502,4.2253803069795
0.034075,0.079884236,2.8868451281909997
0.0340875,0.061515458,2.4116470029954
0.0341,0.050494191,1.9219390105149
0.0341125,0.032125413,1.4503683509064
0.034125,0.017430391,-0.256562717
0.0341375,-0.000938387,-0.616627264
0.03415,-0.015633409,-1.024455476
0.0341625,-0.030328431,-1.472699096
0.034175,-0.045023454,-1.946661613
0.0341875,-0.067065987,-2.43899477
0.0342,-0.081761009,-2.92397967
0.0342125,-0.096456032,-3.328133754
0.034225,-0.111151054,-3.497143644
0.0342375,-0.125846076,-3.537559052
0.03425,-0.140541099,-3.570626204
0.0342625,-0.155236121,-3.600019229
0.034275,-0.173604899,-3.633086381
0.0342875,-0.188299921,-3.662479405
0.0343,-0.202994943,-3.695546558
0.0343125,-0.217689966,-3.72861371
0.034325,-0.232384988,-3.769029118
0.0343375,-0.250753766,-3.996825056
0.03435,-0.265448788,-4.459765189
0.0343625,-0.28014381,-4.581011414
0.034375,-0.298512588,-4.610404438
0.0343875,-0.316881366,-4.62510095
0.0344,-0.331576388,-4.643471591
0.0344125,-0.342597655,-4.658168103
0.034425,-0.360966433,-4.669190487
0.0344375,-0.375661455,-4.687561127
0.03445,-0.390356477,-4.698583511
0.0344625,-0.4050515,-4.709605895
0.034475,-0.419746522,-4.720628279
0.0344875,-0.4381153,-4.735324791
0.0345,-0.452810322,-4.746347175
0.0345125,-0.467505345,-4.761043688
0.034525,-0.485874122,-4.768391944
0.0345375,-0.500569145,-4.779414328
0.03455,-0.515264167,-4.786762584
0.0345625,-0.526285434,-4.801459096
0.034575,-0.544654212,-4.808807352
0.0345875,-0.559349234,-4.819829736
0.0346,-0.574044256,-4.827177992
0.0346125,-0.588739278,-4.838200376
0.034625,-0.603434301,-4.845548632
0.0346375,-0.618129323,-4.852896888
0.03465,-0.632824345,-4.860245145
0.0346625,-0.647519368,-4.871267529
0.034675,-0.66221439,-4.874941657
0.0346875,-0.676909412,-4.882289913
0.0347,-0.691604434,-4.885964041
0.0347125,-0.706299457,-4.893312297
0.034725,-0.720994479,-4.900660553
0.0347375,-0.739363257,-4.908008809
0.03475,-0.754058279,-4.911682937
0.0347625,-0.765079546,-4.919031193
0.034775,-0.783448324,-4.919031193
0.0347875,-0.79446959,-4.926379449
0.0348,-0.809164613,-4.930053577
0.0348125,-0.823859635,-4.933727705
0.034825,-0.838554657,-4.941075961
0.0348375,-0.849575924,-4.941075961
0.03485,-0.864270946,-4.948424217
0.0348625,-0.878965969,-4.948424217
0.034875,-0.893660991,-4.952098345
0.0348875,-0.908356013,-4.955772473
0.0349,-0.923051035,-4.955772473
0.0349125,-0.934072302,-4.959446602
0.034925,-0.948767324,-4.96312073
0.0349375,-0.963462347,-4.96312073
0.03495,-0.978157369,-4.966794858
0.0349625,-0.989178636,-4.966794858
0.034975,-1.003873658,-4.970468986
0.0349875,-1.022242436,-4.970468986
0.035,-1.033263703,-4.970468986
0.0350125,-1.044284969,-4.974143114
0.035025,-1.055306236,-4.974143114
0.0350375,-1.070001258,-4.974143114
0.03505,-1.081022525,-4.974143114
0.0350625,-1.095717547,-4.974143114
0.035075,-1.11041257,-4.974143114
0.0350875,-1.125107592,-4.974143114
0.0351,-1.136128859,-4.977817242
0.0351125,-1.150823881,-4.974143114
0.035125,-1.161845148,-4.974143114
0.0351375,-1.17654017,-4.974143114
0.03515,-1.187561437,-4.977817242
0.0351625,-1.202256459,-4.977817242
0.035175,-1.213277726,-4.974143114
0.0351875,-1.224298992,-4.977817242
0.0352,-1.238994015,-4.977817242
0.0352125,-1.250015281,-4.974143114
0.035225,-1.261036548,-4.974143114
0.0352375,-1.272057815,-4.977817242
0.03525,-1.286752837,-4.977817242
0.0352625,-1.297774104,-4.977817242
0.035275,-1.30879537,-4.974143114
0.0352875,-1.323490393,-4.974143114
0.0353,-1.330837904,-4.974143114
0.0353125,-1.341859171,-4.974143114
0.035325,-1.356554193,-4.974143114
0.0353375,-1.36757546,-4.974143114
0.03535,-1.378596726,-4.974143114
0.0353625,-1.385944237,-4.974143114
0.035375,-1.40063926,-4.974143114
0.0353875,-1.411660526,-4.974143114
0.0354,-1.426355549,-4.974143114
0.0354125,-1.43370306,-4.974143114
0.035425,-1.444724327,-4.974143114
0.0354375,-1.455745593,-4.974143114
0.03545,-1.46676686,-4.974143114
0.0354625,-1.477788127,-4.977817242
0.035475,-1.488809393,-4.977817242
0.0354875,-1.49983066,-4.974143114
0.0355,-1.507178171,-4.974143114
0.0355125,-1.518199438,-4.977817242
0.035525,-1.529220705,-4.974143114
0.0355375,-1.536568216,-4.977817242
0.03555,-1.547589483,-4.974143114
0.0355625,-1.554936994,-4.977817242
0.035575,-1.56595826,-4.974143114
0.0355875,-1.576979527,-4.977817242
0.0356,-1.584327038,-4.974143114
0.0356125,-1.599022061,-4.974143114
0.035625,-1.610043327,-4.974143114
0.0356375,-1.617390838,-4.977817242
0.03565,-1.62473835,-4.974143114
0.0356625,-1.632085861,-4.974143114
0.035675,-1.639433372,-4.974143114
0.0356875,-1.650454639,-4.970468986
0.0357,-1.65780215,-4.974143114
0.0357125,-1.668823416,-4.974143114
0.035725,-1.676170928,-4.970468986
0.0357375,-1.683518439,-4.974143114
0.03575,-1.69086595,-4.974143114
0.0357625,-1.701887217,-4.974143114
0.035775,-1.709234728,-4.974143114
0.0357875,-1.716582239,-4.974143114
0.0358,-1.727603506,-4.974143114
0.0358125,-1.734951017,-4.974143114
0.035825,-1.742298528,-4.974143114
0.0358375,-1.749646039,-4.974143114
0.03585,-1.75699355,-4.974143114
0.0358625,-1.760667306,-4.970468986
0.035875,-1.771688572,-4.974143114
0.0358875,-1.779036084,-4.974143114
0.0359,-1.782709839,-4.974143114
0.0359125,-1.79005735,-4.974143114
0.035925,-1.797404861,-4.974143114
0.0359375,-1.804752373,-4.974143114
0.03595,-1.808426128,-4.974143114
0.0359625,-1.819447395,-4.974143114
0.035975,-1.82312115,-4.977817242
0.0359875,-1.826794906,-4.974143114
0.036,-1.834142417,-4.974143114
0.0360125,-1.841489928,-4.974143114
0.036025,-1.848837439,-4.974143114
0.0360375,-1.852511195,-4.977817242
0.03605,-1.856184951,-4.974143114
0.0360625,-1.863532462,-4.977817242
0.036075,-1.867206217,-4.974143114
0.0360875,-1.874553728,-4.974143114
0.0361,-1.878227484,-4.974143114
0.0361125,-1.885574995,-4.977817242
0.036125,-1.892922506,-4.974143114
0.0361375,-1.896596262,-4.974143114
0.03615,-1.900270017,-4.974143114
0.0361625,-1.903943773,-4.974143114
0.036175,-1.911291284,-4.974143114
0.0361875,-1.91496504,-4.977817242
0.0362,-1.91496504,-4.974143114
0.0362125,-1.922312551,-4.974143114
0.036225,-1.929660062,-4.974143114
0.0362375,-1.929660062,-4.977817242
0.03625,-1.933333818,-4.974143114
0.0362625,-1.937007573,-4.974143114
0.036275,-1.944355084,-4.974143114
0.0362875,-1.94802884,-4.974143114
0.0363,-1.94802884,-4.974143114
0.0363125,-1.951702595,-4.977817242
0.036325,-1.955376351,-4.974143114
0.0363375,-1.959050107,-4.974143114
0.03635,-1.959050107,-4.974143114
0.0363625,-1.962723862,-4.977817242
0.036375,-1.962723862,-4.977817242
0.0363875,-1.970071373,-4.977817242
0.0364,-1.970071373,-4.974143114
0.0364125,-1.973745129,-4.974143114
0.036425,-1.973745129,-4.977817242
0.0364375,-1.977418884,-4.974143114
0.03645,-1.98109264,-4.974143114
0.0364625,-1.98109264,-4.970468986
0.036475,-1.98109264,-4.974143114
0.0364875,-1.984766396,-4.974143114
0.0365,-1.984766396,-4.974143114
0.0365125,-1.984766396,-4.974143114
0.036525,-1.988440151,-4.977817242
0.0365375,-1.988440151,-4.974143114
0.03655,-1.988440151,-4.974143114
0.0365625,-1.988440151,-4.974143114
0.036575,-1.988440151,-4.974143114
0.0365875,-1.988440151,-4.974143114
0.0366,-1.984766396,-4.974143114
0.0366125,-1.988440151,-4.974143114
0.036625,-1.988440151,-4.974143114
0.0366375,-1.988440151,-4.974143114
0.03665,-1.988440151,-4.974143114
0.0366625,-1.988440151,-4.974143114
0.036675,-1.988440151,-4.974143114
0.0366875,-1.988440151,-4.974143114
0.0367,-1.988440151,-4.974143114
0.0367125,-1.988440151,-4.974143114
0.036725,-1.984766396,-4.974143114
0.0367375,-1.984766396,-4.970468986
0.03675,-1.984766396,-4.970468986
0.0367625,-1.984766396,-4.974143114
0.036775,-1.984766396,-4.974143114
0.0367875,-1.98109264,-4.974143114
0.0368,-1.98109264,-4.974143114
0.0368125,-1.977418884,-4.974143114
0.036825,-1.973745129,-4.970468986
0.0368375,-1.973745129,-4.974143114
0.03685,-1.970071373,-4.974143114
0.0368625,-1.970071373,-4.974143114
0.036875,-1.970071373,-4.974143114
0.0368875,-1.966397618,-4.977817242
0.0369,-1.962723862,-4.974143114
0.0369125,-1.959050107,-4.974143114
0.036925,-1.955376351,-4.970468986
0.0369375,-1.955376351,-4.974143114
0.03695,-1.951702595,-4.974143114
0.0369625,-1.94802884,-4.974143114
0.036975,-1.944355084,-4.974143114
0.0369875,-1.940681329,-4.974143114
0.037,-1.937007573,-4.974143114
0.0370125,-1.933333818,-4.974143114
0.037025,-1.929660062,-4.974143114
0.0370375,-1.925986306,-4.974143114
0.03705,-1.925986306,-4.977817242
0.0370625,-1.918638795,-4.974143114
0.037075,-1.91496504,-4.974143114
0.0370875,-1.907617529,-4.977817242
0.0371,-1.903943773,-4.977817242
0.0371125,-1.896596262,-4.974143114
0.037125,-1.896596262,-4.974143114
0.0371375,-1.892922506,-4.974143114
0.03715,-1.885574995,-4.977817242
0.0371625,-1.878227484,-4.977817242
0.037175,-1.874553728,-4.974143114
0.0371875,-1.867206217,-4.974143114
0.0372,-1.863532462,-4.974143114
0.0372125,-1.856184951,-4.977817242
0.037225,-1.852511195,-4.974143114
0.0372375,-1.845163684,-4.974143114
0.03725,-1.841489928,-4.974143114
0.0372625,-1.834142417,-4.974143114
0.037275,-1.826794906,-4.974143114
0.0372875,-1.819447395,-4.974143114
0.0373,-1.815773639,-4.977817242
0.0373125,-1.804752373,-4.974143114
0.037325,-1.801078617,-4.974143114
0.0373375,-1.793731106,-4.974143114
0.03735,-1.786383595,-4.974143114
0.0373625,-1.782709839,-4.974143114
0.037375,-1.775362328,-4.974143114
0.0373875,-1.768014817,-4.974143114
0.0374,-1.760667306,-4.974143114
0.0374125,-1.753319795,-4.970468986
0.037425,-1.749646039,-4.974143114
0.0374375,-1.738624772,-4.974143114
0.03745,-1.731277261,-4.974143114
0.0374625,-1.72392975,-4.974143114
0.037475,-1.712908483,-4.974143114
0.0374875,-1.705560972,-4.974143114
0.0375,-1.698213461,-4.974143114
0.0375125,-1.69086595,-4.974143114
0.037525,-1.679844683,-4.974143114
0.0375375,-1.672497172,-4.974143114
0.03755,-1.661475905,-4.970468986
0.0375625,-1.65780215,-4.974143114
0.037575,-1.646780883,-4.974143114
0.0375875,-1.635759616,-4.974143114
0.0376,-1.628412105,-4.974143114
0.0376125,-1.621064594,-4.974143114
0.037625,-1.610043327,-4.974143114
0.0376375,-1.599022061,-4.974143114
0.03765,-1.591674549,-4.974143114
0.0376625,-1.584327038,-4.974143114
0.037675,-1.573305772,-4.974143114
0.0376875,-1.562284505,-4.974143114
0.0377,-1.551263238,-4.974143114
0.0377125,-1.543915727,-4.974143114
0.037725,-1.53289446,-4.974143114
0.0377375,-1.521873194,-4.970468986
0.03775,-1.514525682,-4.974143114
0.0377625,-1.503504416,-4.974143114
0.037775,-1.496156905,-4.974143114
0.0377875,-1.485135638,-4.974143114
0.0378,-1.474114371,-4.970468986
0.0378125,-1.463093104,-4.974143114
0.037825,-1.452071838,-4.974143114
0.0378375,-1.441050571,-4.974143114
0.03785,-1.430029304,-4.974143114
0.0378625,-1.419008038,-4.977817242
0.037875,-1.407986771,-4.974143114
0.0378875,-1.40063926,-4.974143114
0.0379,-1.385944237,-4.974143114
0.0379125,-1.374922971,-4.974143114
0.037925,-1.363901704,-4.977817242
0.0379375,-1.352880437,-4.977817242
0.03795,-1.341859171,-4.977817242
0.0379625,-1.330837904,-4.977817242
0.037975,-1.316142882,-4.977817242
0.0379875,-1.305121615,-4.977817242
0.038,-1.290426593,-4.977817242
0.0380125,-1.279405326,-4.974143114
0.038025,-1.268384059,-4.977817242
0.0380375,-1.257362792,-4.974143114
0.03805,-1.246341526,-4.977817242
0.0380625,-1.235320259,-4.974143114
0.038075,-1.220625237,-4.977817242
0.0380875,-1.20960397,-4.977817242
0.0381,-1.194908948,-4.977817242
0.0381125,-1.183887681,-4.977817242
0.038125,-1.169192659,-4.977817242
0.0381375,-1.158171392,-4.977817242
0.03815,-1.14347637,-4.974143114
0.0381625,-1.132455103,-4.974143114
0.038175,-1.121433836,-4.974143114
0.0381875,-1.103065058,-4.974143114
0.0382,-1.092043792,-4.974143114
0.0382125,-1.081022525,-4.974143114
0.038225,-1.066327503,-4.974143114
0.0382375,-1.05163248,-4.970468986
0.03825,-1.040611214,-4.970468986
0.0382625,-1.025916191,-4.970468986
0.038275,-1.014894925,-4.970468986
0.0382875,-1.000199902,-4.970468986
0.0383,-0.98550488,-4.966794858
0.0383125,-0.970809858,-4.966794858
0.038325,-0.959788591,-4.96312073
0.0383375,-0.945093569,-4.96312073
0.03835,-0.930398547,-4.959446602
0.0383625,-0.915703524,-4.959446602
0.038375,-0.904682258,-4.955772473
0.0383875,-0.889987235,-4.952098345
0.0384,-0.875292213,-4.948424217
0.0384125,-0.860597191,-4.948424217
0.038425,-0.845902168,-4.944750089
0.0384375,-0.831207146,-4.937401833
0.03845,-0.816512124,-4.933727705
0.0384625,-0.805490857,-4.930053577
0.038475,-0.790795835,-4.926379449
0.0384875,-0.776100813,-4.922705321
0.0385,-0.76140579,-4.915357065
0.0385125,-0.743037012,-4.915357065
0.038525,-0.732015746,-4.908008809
0.0385375,-0.717320723,-4.900660553
0.03855,-0.702625701,-4.893312297
0.0385625,-0.687930679,-4.889638169
0.038575,-0.673235657,-4.882289913
0.0385875,-0.658540634,-4.874941657
0.0386,-0.643845612,-4.867593401
0.0386125,-0.625476834,-4.863919273
0.038625,-0.614455567,-4.852896888
0.0386375,-0.59608679,-4.845548632
0.03865,-0.581391767,-4.838200376
0.0386625,-0.570370501,-4.83085212
0.038675,-0.552001723,-4.816155608
0.0386875,-0.5373067,-4.81248148
0.0387,-0.522611678,-4.801459096
0.0387125,-0.5042429,-4.790436712
0.038725,-0.493221634,-4.779414328
0.0387375,-0.478526611,-4.772066072
0.03875,-0.463831589,-4.761043688
0.0387625,-0.445462811,-4.750021304
0.038775,-0.430767789,-4.735324791
0.0387875,-0.412399011,-4.720628279
0.0388,-0.397703989,-4.709605895
0.0388125,-0.383008966,-4.698583511
0.038825,-0.368313944,-4.683886999
0.0388375,-0.353618922,-4.669190487
0.03885,-0.338923899,-4.658168103
0.0388625,-0.327902633,-4.639797462
0.038875,-0.309533855,-4.628775078
0.0388875,-0.291165077,-4.60673031
0.0389,-0.276470055,-4.592033798
0.0389125,-0.261775032,-4.573663158
0.038925,-0.239732499,-4.55161839
0.0389375,-0.228711232,-4.529573621
0.03895,-0.217689966,-4.511202981
0.0389625,-0.195647432,-4.489158213
0.038975,-0.18095241,-4.467113445
0.0389875,-0.166257388,-4.441394549
0.039,-0.151562365,-4.415675652
0.0390125,-0.136867343,-4.386282628
0.039025,-0.118498565,-4.353215476
0.0390375,-0.103803543,-4.316474195
0.03905,-0.089108521,-4.279732915
0.0390625,-0.070739743,-4.235643379
0.039075,-0.059718476,-4.187879714
0.0390875,-0.041349698,-4.129093666
0.0391,-0.026654676,-4.059285233
0.0391125,-0.011959654,-3.978454416
0.039125,0.006409124,-3.882927087
0.0391375,0.024777902,-3.76535499
0.03915,0.035799169,-3.633086381
0.0391625,0.054167947,-3.508166028
0.039175,0.068862969,-3.434683467
0.0391875,0.083557991,-3.405290443
0.0392,0.101926769,-3.379571547
0.0392125,0.116621791,-3.357526778
0.039225,0.131316814,-3.33548201
0.0392375,0.146011836,-3.309763114
0.03925,0.160706858,-3.28037009
0.0392625,0.171728125,-3.247302937
0.039275,0.193770658,-3.214235785
0.0392875,0.208465681,-3.170146249
0.0393,0.223160703,-3.012158743
0.0393125,0.241529481,-2.21487296
0.039325,0.259898259,-1.075893269
0.0393375,0.270919525,4.403126171099699
0.03935,0.289288303,4.5482248350629995
0.0393625,0.303983326,4.5518523016374
0.039375,0.322352103,4.566362167935
0.0393875,0.337047126,4.5990093680919
0.0394,0.348068392,4.5990093680919
0.0394125,0.36643717,4.6244016341127
0.039425,0.381132193,4.638911500410299
0.0394375,0.395827215,4.6497939001335
0.03945,0.414195993,4.660676299856699
0.0394625,0.428891015,4.6751861661543
0.039475,0.443586037,4.6896960334391995
0.0394875,0.454607304,4.6860685658775
0.0395,0.472976082,4.700578433162399
0.0395125,0.487671104,4.7078333663112
0.039525,0.502366126,4.718715766034399
0.0395375,0.517061149,4.7259706991832
0.03955,0.531756171,4.7404805654808
0.0395625,0.550124949,4.7549904317784
0.039575,0.564819971,4.758617898352799
0.0395875,0.579514993,4.7767552312248
0.0396,0.594210016,4.7840101643735995
0.0396125,0.608905038,4.7840101643735995
0.039625,0.62360006,4.802147498232899
0.0396375,0.638295083,4.7985200316585
0.03965,0.652990105,4.8094024313817
0.0396625,0.667685127,4.8130298979561
0.039675,0.682380149,4.8202848311049
0.0396875,0.697075172,4.8239122976793
0.0397,0.711770194,4.8311672308280995
0.0397125,0.726465216,4.838422163976899
0.039725,0.741160239,4.8456770971257
0.0397375,0.759529016,4.8529320302745
0.03975,0.770550283,4.8565594968489005
0.0397625,0.788919061,4.863814429997699
0.039775,0.799940328,4.863814429997699
0.0397875,0.81463535,4.8710693631465
0.0398,0.829330372,4.8746968297209
0.0398125,0.844025395,4.8819517628697
0.039825,0.858720417,4.8855792294441
0.0398375,0.873415439,4.8855792294441
0.03985,0.884436706,4.8855792294441
0.0398625,0.895457973,4.889206696018499
0.039875,0.91382675,4.8964616301546
0.0398875,0.932195528,4.8964616301546
0.0399,0.943216795,4.900089096728999
0.0399125,0.957911817,4.900089096728999
0.039925,0.968933084,4.9037165633034
0.0399375,0.983628106,4.9037165633034
0.03995,0.998323129,4.9073440298778
0.0399625,1.013018151,4.9073440298778
0.039975,1.024039418,4.9073440298778
0.0399875,1.03873444,4.9073440298778
0.04,1.049755707,4.9073440298778
0.0400125,1.064450729,4.9109714964522
0.040025,1.075471996,4.9109714964522
0.0400375,1.090167018,4.9109714964522
0.04005,1.10486204,4.9109714964522
0.0400625,1.115883307,4.9109714964522
0.040075,1.126904574,4.9109714964522
0.0400875,1.141599596,4.9109714964522
0.0401,1.156294618,4.9145989630266005
0.0401125,1.167315885,4.9145989630266005
0.040125,1.178337152,4.9109714964522
0.0401375,1.193032174,4.9145989630266005
0.04015,1.204053441,4.9145989630266005
0.0401625,1.218748463,4.9145989630266005
0.040175,1.22976973,4.9145989630266005
0.0401875,1.244464752,4.9145989630266005
0.0402,1.255486019,4.9109714964522
0.0402125,1.270181041,4.9145989630266005
0.040225,1.281202308,4.9109714964522
0.0402375,1.292223574,4.9145989630266005
0.04025,1.306918597,4.9145989630266005
0.0402625,1.317939863,4.9145989630266005
0.040275,1.32896113,4.9109714964522
0.0402875,1.339982397,4.9109714964522
0.0403,1.351003663,4.9145989630266005
0.0403125,1.365698686,4.9145989630266005
0.040325,1.376719952,4.9109714964522
0.0403375,1.387741219,4.9109714964522
0.04035,1.398762486,4.9109714964522
0.0403625,1.409783753,4.9109714964522
0.040375,1.424478775,4.9109714964522
0.0403875,1.431826286,4.9109714964522
0.0404,1.442847553,4.9109714964522
0.0404125,1.457542575,4.9109714964522
0.040425,1.468563842,4.9109714964522
0.0404375,1.475911353,4.9073440298778
0.04045,1.48693262,4.9109714964522
0.0404625,1.497953886,4.9109714964522
0.040475,1.508975153,4.9109714964522
0.0404875,1.51999642,4.9145989630266005
0.0405,1.531017686,4.9109714964522
0.0405125,1.538365198,4.9145989630266005
0.040525,1.549386464,4.9109714964522
0.0405375,1.560407731,4.9109714964522
0.04055,1.567755242,4.9109714964522
0.0405625,1.575102753,4.9109714964522
0.040575,1.58612402,4.9109714964522
0.0405875,1.597145287,4.9109714964522
0.0406,1.608166553,4.9109714964522
0.0406125,1.615514065,4.9145989630266005
0.040625,1.626535331,4.9109714964522
0.0406375,1.637556598,4.9109714964522
0.04065,1.644904109,4.9109714964522
0.0406625,1.655925376,4.9109714964522
0.040675,1.663272887,4.9073440298778
0.0406875,1.670620398,4.9109714964522
0.0407,1.677967909,4.9073440298778
0.0407125,1.688989176,4.9109714964522
0.040725,1.696336687,4.9109714964522
